Practice_Original,Practice_Mapped,HUB,Alliance,Locality,Locality_Sub,Period,Year,Month,Age_Band,Age_Band_Org,Age_Group,Male,Female,Total
B82079,B82079,None,CAVA,North,Easingwold,Oct-15,2015,Oct,70-74,70-74,65-74,116,106,222
B82079,B82079,None,CAVA,North,Easingwold,Oct-15,2015,Oct,75-79,75-79,75+,91,111,202
B82079,B82079,None,CAVA,North,Easingwold,Oct-15,2015,Oct,80-84,80-84,75+,55,84,139
B82079,B82079,None,CAVA,North,Easingwold,Oct-15,2015,Oct,85+,85-89,75+,39,38,77
B82079,B82079,None,CAVA,North,Easingwold,Oct-15,2015,Oct,85+,90-94,75+,12,16,28
B82079,B82079,None,CAVA,North,Easingwold,Oct-15,2015,Oct,85+,95+,75+,0,4,4
B82079,B82079,None,CAVA,North,Easingwold,Jan-16,2016,Jan,0-4,0-4,00-04,63,42,105
B82079,B82079,None,CAVA,North,Easingwold,Jan-16,2016,Jan,5-9,5-9,05-14,72,77,149
B82079,B82079,None,CAVA,North,Easingwold,Jan-16,2016,Jan,10-14,10-14,05-14,72,104,176
B82079,B82079,None,CAVA,North,Easingwold,Jan-16,2016,Jan,15-19,15-19,15-24,91,91,182
B82079,B82079,None,CAVA,North,Easingwold,Jan-16,2016,Jan,20-24,20-24,15-24,75,69,144
B82079,B82079,None,CAVA,North,Easingwold,Jan-16,2016,Jan,25-29,25-29,25-64,55,57,112
B82079,B82079,None,CAVA,North,Easingwold,Jan-16,2016,Jan,30-34,30-34,25-64,51,52,103
B82079,B82079,None,CAVA,North,Easingwold,Jan-16,2016,Jan,35-39,35-39,25-64,68,64,132
B82079,B82079,None,CAVA,North,Easingwold,Jan-16,2016,Jan,40-44,40-44,25-64,79,96,175
B82079,B82079,None,CAVA,North,Easingwold,Jan-16,2016,Jan,45-49,45-49,25-64,112,108,220
B82079,B82079,None,CAVA,North,Easingwold,Jan-16,2016,Jan,50-54,50-54,25-64,130,134,264
B82079,B82079,None,CAVA,North,Easingwold,Jan-16,2016,Jan,55-59,55-59,25-64,141,126,267
B82079,B82079,None,CAVA,North,Easingwold,Jan-16,2016,Jan,60-64,60-64,25-64,114,130,244
B82079,B82079,None,CAVA,North,Easingwold,Jan-16,2016,Jan,65-69,65-69,65-74,120,155,275
B82079,B82079,None,CAVA,North,Easingwold,Jan-16,2016,Jan,70-74,70-74,65-74,109,108,217
B82079,B82079,None,CAVA,North,Easingwold,Jan-16,2016,Jan,75-79,75-79,75+,92,112,204
B82079,B82079,None,CAVA,North,Easingwold,Jan-16,2016,Jan,80-84,80-84,75+,59,83,142
B82079,B82079,None,CAVA,North,Easingwold,Jan-16,2016,Jan,85+,85-89,75+,39,38,77
B82079,B82079,None,CAVA,North,Easingwold,Jan-16,2016,Jan,85+,90-94,75+,12,18,30
B82079,B82079,None,CAVA,North,Easingwold,Jan-16,2016,Jan,85+,95+,75+,1,4,5
B82079,B82079,None,CAVA,North,Easingwold,Apr-16,2016,Apr,0-4,0-4,00-04,64,42,106
B82079,B82079,None,CAVA,North,Easingwold,Apr-16,2016,Apr,5-9,5-9,05-14,78,76,154
B82079,B82079,None,CAVA,North,Easingwold,Apr-16,2016,Apr,10-14,10-14,05-14,74,105,179
B82079,B82079,None,CAVA,North,Easingwold,Apr-16,2016,Apr,15-19,15-19,15-24,88,95,183
B82079,B82079,None,CAVA,North,Easingwold,Apr-16,2016,Apr,20-24,20-24,15-24,75,66,141
B82079,B82079,None,CAVA,North,Easingwold,Apr-16,2016,Apr,25-29,25-29,25-64,59,61,120
B82079,B82079,None,CAVA,North,Easingwold,Apr-16,2016,Apr,30-34,30-34,25-64,55,52,107
B82079,B82079,None,CAVA,North,Easingwold,Apr-16,2016,Apr,35-39,35-39,25-64,70,62,132
B82079,B82079,None,CAVA,North,Easingwold,Apr-16,2016,Apr,40-44,40-44,25-64,80,102,182
B82079,B82079,None,CAVA,North,Easingwold,Apr-16,2016,Apr,45-49,45-49,25-64,110,106,216
B82079,B82079,None,CAVA,North,Easingwold,Apr-16,2016,Apr,50-54,50-54,25-64,133,132,265
B82079,B82079,None,CAVA,North,Easingwold,Apr-16,2016,Apr,55-59,55-59,25-64,138,134,272
B82079,B82079,None,CAVA,North,Easingwold,Apr-16,2016,Apr,60-64,60-64,25-64,111,125,236
B82079,B82079,None,CAVA,North,Easingwold,Apr-16,2016,Apr,65-69,65-69,65-74,124,150,274
B82079,B82079,None,CAVA,North,Easingwold,Apr-16,2016,Apr,70-74,70-74,65-74,108,111,219
B82079,B82079,None,CAVA,North,Easingwold,Apr-16,2016,Apr,75-79,75-79,75+,88,105,193
B82079,B82079,None,CAVA,North,Easingwold,Apr-16,2016,Apr,80-84,80-84,75+,60,87,147
B82079,B82079,None,CAVA,North,Easingwold,Apr-16,2016,Apr,85+,85-89,75+,38,38,76
B82079,B82079,None,CAVA,North,Easingwold,Apr-16,2016,Apr,85+,90-94,75+,13,15,28
B82079,B82079,None,CAVA,North,Easingwold,Apr-16,2016,Apr,85+,95+,75+,1,4,5
B82079,B82079,None,CAVA,North,Easingwold,Jul-16,2016,Jul,0-4,0-4,00-04,62,37,99
B82079,B82079,None,CAVA,North,Easingwold,Jul-16,2016,Jul,5-9,5-9,05-14,75,82,157
B82079,B82079,None,CAVA,North,Easingwold,Jul-16,2016,Jul,10-14,10-14,05-14,76,98,174
B82079,B82079,None,CAVA,North,Easingwold,Jul-16,2016,Jul,15-19,15-19,15-24,80,95,175
B82079,B82079,None,CAVA,North,Easingwold,Jul-16,2016,Jul,20-24,20-24,15-24,85,69,154
B82079,B82079,None,CAVA,North,Easingwold,Jul-16,2016,Jul,25-29,25-29,25-64,57,60,117
B82079,B82079,None,CAVA,North,Easingwold,Jul-16,2016,Jul,30-34,30-34,25-64,51,52,103
B82079,B82079,None,CAVA,North,Easingwold,Jul-16,2016,Jul,35-39,35-39,25-64,71,61,132
B82079,B82079,None,CAVA,North,Easingwold,Jul-16,2016,Jul,40-44,40-44,25-64,75,95,170
B82079,B82079,None,CAVA,North,Easingwold,Jul-16,2016,Jul,45-49,45-49,25-64,110,109,219
B82079,B82079,None,CAVA,North,Easingwold,Jul-16,2016,Jul,50-54,50-54,25-64,136,135,271
B82079,B82079,None,CAVA,North,Easingwold,Jul-16,2016,Jul,55-59,55-59,25-64,139,128,267
B82079,B82079,None,CAVA,North,Easingwold,Jul-16,2016,Jul,60-64,60-64,25-64,112,129,241
B82079,B82079,None,CAVA,North,Easingwold,Jul-16,2016,Jul,65-69,65-69,65-74,123,148,271
B82079,B82079,None,CAVA,North,Easingwold,Jul-16,2016,Jul,70-74,70-74,65-74,113,108,221
B82079,B82079,None,CAVA,North,Easingwold,Jul-16,2016,Jul,75-79,75-79,75+,87,110,197
B82079,B82079,None,CAVA,North,Easingwold,Jul-16,2016,Jul,80-84,80-84,75+,60,87,147
B82079,B82079,None,CAVA,North,Easingwold,Jul-16,2016,Jul,85+,85-89,75+,40,41,81
B82079,B82079,None,CAVA,North,Easingwold,Jul-16,2016,Jul,85+,90-94,75+,13,14,27
B82079,B82079,None,CAVA,North,Easingwold,Jul-16,2016,Jul,85+,95+,75+,1,4,5
B82079,B82079,None,CAVA,North,Easingwold,Oct-16,2016,Oct,0-4,0-4,00-04,59,35,94
B82079,B82079,None,CAVA,North,Easingwold,Oct-16,2016,Oct,5-9,5-9,05-14,73,80,153
B82079,B82079,None,CAVA,North,Easingwold,Oct-16,2016,Oct,10-14,10-14,05-14,84,95,179
B82079,B82079,None,CAVA,North,Easingwold,Oct-16,2016,Oct,15-19,15-19,15-24,74,97,171
B82079,B82079,None,CAVA,North,Easingwold,Oct-16,2016,Oct,20-24,20-24,15-24,85,67,152
B82079,B82079,None,CAVA,North,Easingwold,Oct-16,2016,Oct,25-29,25-29,25-64,61,59,120
B82079,B82079,None,CAVA,North,Easingwold,Oct-16,2016,Oct,30-34,30-34,25-64,48,45,93
B82079,B82079,None,CAVA,North,Easingwold,Oct-16,2016,Oct,35-39,35-39,25-64,77,66,143
B82079,B82079,None,CAVA,North,Easingwold,Oct-16,2016,Oct,40-44,40-44,25-64,69,90,159
B82079,B82079,None,CAVA,North,Easingwold,Oct-16,2016,Oct,45-49,45-49,25-64,109,108,217
B82079,B82079,None,CAVA,North,Easingwold,Oct-16,2016,Oct,50-54,50-54,25-64,140,137,277
B82079,B82079,None,CAVA,North,Easingwold,Oct-16,2016,Oct,55-59,55-59,25-64,137,132,269
B82079,B82079,None,CAVA,North,Easingwold,Oct-16,2016,Oct,60-64,60-64,25-64,111,132,243
B82079,B82079,None,CAVA,North,Easingwold,Oct-16,2016,Oct,65-69,65-69,65-74,126,138,264
B82079,B82079,None,CAVA,North,Easingwold,Oct-16,2016,Oct,70-74,70-74,65-74,118,112,230
B82079,B82079,None,CAVA,North,Easingwold,Oct-16,2016,Oct,75-79,75-79,75+,89,116,205
B82079,B82079,None,CAVA,North,Easingwold,Oct-16,2016,Oct,80-84,80-84,75+,56,84,140
B82079,B82079,None,CAVA,North,Easingwold,Oct-16,2016,Oct,85+,85-89,75+,39,41,80
B82079,B82079,None,CAVA,North,Easingwold,Oct-16,2016,Oct,85+,90-94,75+,13,16,29
B82079,B82079,None,CAVA,North,Easingwold,Oct-16,2016,Oct,85+,95+,75+,1,4,5
B82079,B82079,None,CAVA,North,Easingwold,Jan-17,2017,Jan,0-4,0-4,00-04,56,38,94
B82079,B82079,None,CAVA,North,Easingwold,Jan-17,2017,Jan,5-9,5-9,05-14,75,75,150
B82079,B82079,None,CAVA,North,Easingwold,Jan-17,2017,Jan,10-14,10-14,05-14,89,94,183
B82079,B82079,None,CAVA,North,Easingwold,Jan-17,2017,Jan,15-19,15-19,15-24,74,104,178
B82079,B82079,None,CAVA,North,Easingwold,Jan-17,2017,Jan,20-24,20-24,15-24,81,62,143
B82079,B82079,None,CAVA,North,Easingwold,Jan-17,2017,Jan,25-29,25-29,25-64,62,63,125
B82079,B82079,None,CAVA,North,Easingwold,Jan-17,2017,Jan,30-34,30-34,25-64,47,44,91
B82079,B82079,None,CAVA,North,Easingwold,Jan-17,2017,Jan,35-39,35-39,25-64,78,68,146
B82079,B82079,None,CAVA,North,Easingwold,Jan-17,2017,Jan,40-44,40-44,25-64,72,84,156
B82079,B82079,None,CAVA,North,Easingwold,Jan-17,2017,Jan,45-49,45-49,25-64,109,111,220
B82079,B82079,None,CAVA,North,Easingwold,Jan-17,2017,Jan,50-54,50-54,25-64,133,140,273
B82079,B82079,None,CAVA,North,Easingwold,Jan-17,2017,Jan,55-59,55-59,25-64,144,129,273
B82079,B82079,None,CAVA,North,Easingwold,Jan-17,2017,Jan,60-64,60-64,25-64,110,130,240
B82079,B82079,None,CAVA,North,Easingwold,Jan-17,2017,Jan,65-69,65-69,65-74,128,141,269
B82079,B82079,None,CAVA,North,Easingwold,Jan-17,2017,Jan,70-74,70-74,65-74,119,119,238
B82079,B82079,None,CAVA,North,Easingwold,Jan-17,2017,Jan,75-79,75-79,75+,90,109,199
B82079,B82079,None,CAVA,North,Easingwold,Jan-17,2017,Jan,80-84,80-84,75+,54,87,141
B82079,B82079,None,CAVA,North,Easingwold,Jan-17,2017,Jan,85+,85-89,75+,40,43,83
B82079,B82079,None,CAVA,North,Easingwold,Jan-17,2017,Jan,85+,90-94,75+,11,17,28
B82079,B82079,None,CAVA,North,Easingwold,Jan-17,2017,Jan,85+,95+,75+,3,4,7
B82080,B82080,York Med Hub,Nimbus,Central,,Apr-13,2013,Apr,0-4,0-4,00-04,456,432,888
B82080,B82080,York Med Hub,Nimbus,Central,,Apr-13,2013,Apr,5-9,5-9,05-14,519,506,1025
B82080,B82080,York Med Hub,Nimbus,Central,,Apr-13,2013,Apr,10-14,10-14,05-14,500,514,1014
B82080,B82080,York Med Hub,Nimbus,Central,,Apr-13,2013,Apr,15-19,15-19,15-24,519,531,1050
B82080,B82080,York Med Hub,Nimbus,Central,,Apr-13,2013,Apr,20-24,20-24,15-24,414,427,841
B82080,B82080,York Med Hub,Nimbus,Central,,Apr-13,2013,Apr,25-29,25-29,25-64,373,393,766
B82080,B82080,York Med Hub,Nimbus,Central,,Apr-13,2013,Apr,30-34,30-34,25-64,418,450,868
B82080,B82080,York Med Hub,Nimbus,Central,,Apr-13,2013,Apr,35-39,35-39,25-64,416,547,963
B82080,B82080,York Med Hub,Nimbus,Central,,Apr-13,2013,Apr,40-44,40-44,25-64,672,726,1398
B82080,B82080,York Med Hub,Nimbus,Central,,Apr-13,2013,Apr,45-49,45-49,25-64,666,744,1410
B82080,B82080,York Med Hub,Nimbus,Central,,Apr-13,2013,Apr,50-54,50-54,25-64,622,667,1289
B82080,B82080,York Med Hub,Nimbus,Central,,Apr-13,2013,Apr,55-59,55-59,25-64,563,622,1185
B82080,B82080,York Med Hub,Nimbus,Central,,Apr-13,2013,Apr,60-64,60-64,25-64,621,637,1258
B82080,B82080,York Med Hub,Nimbus,Central,,Apr-13,2013,Apr,65-69,65-69,65-74,658,721,1379
B82080,B82080,York Med Hub,Nimbus,Central,,Apr-13,2013,Apr,70-74,70-74,65-74,413,422,835
B82080,B82080,York Med Hub,Nimbus,Central,,Apr-13,2013,Apr,75-79,75-79,75+,283,375,658
B82080,B82080,York Med Hub,Nimbus,Central,,Apr-13,2013,Apr,80-84,80-84,75+,212,296,508
B82080,B82080,York Med Hub,Nimbus,Central,,Apr-13,2013,Apr,85+,85-89,75+,180,337,517
B82080,B82080,York Med Hub,Nimbus,Central,,Jul-13,2013,Jul,0-4,0-4,00-04,443,412,855
B82080,B82080,York Med Hub,Nimbus,Central,,Jul-13,2013,Jul,5-9,5-9,05-14,523,500,1023
B82080,B82080,York Med Hub,Nimbus,Central,,Jul-13,2013,Jul,10-14,10-14,05-14,497,523,1020
B82080,B82080,York Med Hub,Nimbus,Central,,Jul-13,2013,Jul,15-19,15-19,15-24,536,536,1072
B82080,B82080,York Med Hub,Nimbus,Central,,Jul-13,2013,Jul,20-24,20-24,15-24,413,434,847
B82080,B82080,York Med Hub,Nimbus,Central,,Jul-13,2013,Jul,25-29,25-29,25-64,376,388,764
B82080,B82080,York Med Hub,Nimbus,Central,,Jul-13,2013,Jul,30-34,30-34,25-64,409,443,852
B82080,B82080,York Med Hub,Nimbus,Central,,Jul-13,2013,Jul,35-39,35-39,25-64,422,550,972
B82080,B82080,York Med Hub,Nimbus,Central,,Jul-13,2013,Jul,40-44,40-44,25-64,657,711,1368
B82080,B82080,York Med Hub,Nimbus,Central,,Jul-13,2013,Jul,45-49,45-49,25-64,674,764,1438
B82080,B82080,York Med Hub,Nimbus,Central,,Jul-13,2013,Jul,50-54,50-54,25-64,631,669,1300
B82080,B82080,York Med Hub,Nimbus,Central,,Jul-13,2013,Jul,55-59,55-59,25-64,567,620,1187
B82080,B82080,York Med Hub,Nimbus,Central,,Jul-13,2013,Jul,60-64,60-64,25-64,611,631,1242
B82080,B82080,York Med Hub,Nimbus,Central,,Jul-13,2013,Jul,65-69,65-69,65-74,661,734,1395
B82080,B82080,York Med Hub,Nimbus,Central,,Jul-13,2013,Jul,70-74,70-74,65-74,420,427,847
B82080,B82080,York Med Hub,Nimbus,Central,,Jul-13,2013,Jul,75-79,75-79,75+,288,363,651
B82080,B82080,York Med Hub,Nimbus,Central,,Jul-13,2013,Jul,80-84,80-84,75+,212,314,526
B82080,B82080,York Med Hub,Nimbus,Central,,Jul-13,2013,Jul,85+,85-89,75+,185,345,530
B82080,B82080,York Med Hub,Nimbus,Central,,Oct-13,2013,Oct,0-4,0-4,00-04,444,413,857
B82080,B82080,York Med Hub,Nimbus,Central,,Oct-13,2013,Oct,5-9,5-9,05-14,536,499,1035
B82080,B82080,York Med Hub,Nimbus,Central,,Oct-13,2013,Oct,10-14,10-14,05-14,491,520,1011
B82080,B82080,York Med Hub,Nimbus,Central,,Oct-13,2013,Oct,15-19,15-19,15-24,527,536,1063
B82080,B82080,York Med Hub,Nimbus,Central,,Oct-13,2013,Oct,20-24,20-24,15-24,431,432,863
B82080,B82080,York Med Hub,Nimbus,Central,,Oct-13,2013,Oct,25-29,25-29,25-64,380,403,783
B82080,B82080,York Med Hub,Nimbus,Central,,Oct-13,2013,Oct,30-34,30-34,25-64,401,456,857
B82080,B82080,York Med Hub,Nimbus,Central,,Oct-13,2013,Oct,35-39,35-39,25-64,436,529,965
B82080,B82080,York Med Hub,Nimbus,Central,,Oct-13,2013,Oct,40-44,40-44,25-64,638,722,1360
B82080,B82080,York Med Hub,Nimbus,Central,,Oct-13,2013,Oct,45-49,45-49,25-64,699,774,1473
B82080,B82080,York Med Hub,Nimbus,Central,,Oct-13,2013,Oct,50-54,50-54,25-64,635,673,1308
B82080,B82080,York Med Hub,Nimbus,Central,,Oct-13,2013,Oct,55-59,55-59,25-64,568,625,1193
B82080,B82080,York Med Hub,Nimbus,Central,,Oct-13,2013,Oct,60-64,60-64,25-64,610,623,1233
B82080,B82080,York Med Hub,Nimbus,Central,,Oct-13,2013,Oct,65-69,65-69,65-74,670,745,1415
B82080,B82080,York Med Hub,Nimbus,Central,,Oct-13,2013,Oct,70-74,70-74,65-74,423,430,853
B82080,B82080,York Med Hub,Nimbus,Central,,Oct-13,2013,Oct,75-79,75-79,75+,300,377,677
B82080,B82080,York Med Hub,Nimbus,Central,,Oct-13,2013,Oct,80-84,80-84,75+,216,303,519
B82080,B82080,York Med Hub,Nimbus,Central,,Oct-13,2013,Oct,85+,85-89,75+,190,355,545
B82080,B82080,York Med Hub,Nimbus,Central,,Jan-14,2014,Jan,0-4,0-4,00-04,426,412,838
B82080,B82080,York Med Hub,Nimbus,Central,,Jan-14,2014,Jan,5-9,5-9,05-14,527,503,1030
B82080,B82080,York Med Hub,Nimbus,Central,,Jan-14,2014,Jan,10-14,10-14,05-14,490,522,1012
B82080,B82080,York Med Hub,Nimbus,Central,,Jan-14,2014,Jan,15-19,15-19,15-24,521,507,1028
B82080,B82080,York Med Hub,Nimbus,Central,,Jan-14,2014,Jan,20-24,20-24,15-24,422,425,847
B82080,B82080,York Med Hub,Nimbus,Central,,Jan-14,2014,Jan,25-29,25-29,25-64,383,421,804
B82080,B82080,York Med Hub,Nimbus,Central,,Jan-14,2014,Jan,30-34,30-34,25-64,384,448,832
B82080,B82080,York Med Hub,Nimbus,Central,,Jan-14,2014,Jan,35-39,35-39,25-64,442,542,984
B82080,B82080,York Med Hub,Nimbus,Central,,Jan-14,2014,Jan,40-44,40-44,25-64,637,705,1342
B82080,B82080,York Med Hub,Nimbus,Central,,Jan-14,2014,Jan,45-49,45-49,25-64,701,770,1471
B82080,B82080,York Med Hub,Nimbus,Central,,Jan-14,2014,Jan,50-54,50-54,25-64,632,684,1316
B82080,B82080,York Med Hub,Nimbus,Central,,Jan-14,2014,Jan,55-59,55-59,25-64,577,629,1206
B82080,B82080,York Med Hub,Nimbus,Central,,Jan-14,2014,Jan,60-64,60-64,25-64,601,624,1225
B82080,B82080,York Med Hub,Nimbus,Central,,Jan-14,2014,Jan,65-69,65-69,65-74,684,737,1421
B82080,B82080,York Med Hub,Nimbus,Central,,Jan-14,2014,Jan,70-74,70-74,65-74,435,438,873
B82080,B82080,York Med Hub,Nimbus,Central,,Jan-14,2014,Jan,75-79,75-79,75+,302,387,689
B82080,B82080,York Med Hub,Nimbus,Central,,Jan-14,2014,Jan,80-84,80-84,75+,212,293,505
B82080,B82080,York Med Hub,Nimbus,Central,,Jan-14,2014,Jan,85+,85-89,75+,200,363,563
B82080,B82080,York Med Hub,Nimbus,Central,,Apr-14,2014,Apr,0-4,0-4,00-04,430,412,842
B82080,B82080,York Med Hub,Nimbus,Central,,Apr-14,2014,Apr,5-9,5-9,05-14,539,505,1044
B82080,B82080,York Med Hub,Nimbus,Central,,Apr-14,2014,Apr,10-14,10-14,05-14,478,512,990
B82080,B82080,York Med Hub,Nimbus,Central,,Apr-14,2014,Apr,15-19,15-19,15-24,536,513,1049
B82080,B82080,York Med Hub,Nimbus,Central,,Apr-14,2014,Apr,20-24,20-24,15-24,420,418,838
B82080,B82080,York Med Hub,Nimbus,Central,,Apr-14,2014,Apr,25-29,25-29,25-64,381,417,798
B82080,B82080,York Med Hub,Nimbus,Central,,Apr-14,2014,Apr,30-34,30-34,25-64,389,445,834
B82080,B82080,York Med Hub,Nimbus,Central,,Apr-14,2014,Apr,35-39,35-39,25-64,444,528,972
B82080,B82080,York Med Hub,Nimbus,Central,,Apr-14,2014,Apr,40-44,40-44,25-64,644,712,1356
B82080,B82080,York Med Hub,Nimbus,Central,,Apr-14,2014,Apr,45-49,45-49,25-64,698,758,1456
B82080,B82080,York Med Hub,Nimbus,Central,,Apr-14,2014,Apr,50-54,50-54,25-64,644,710,1354
B82080,B82080,York Med Hub,Nimbus,Central,,Apr-14,2014,Apr,55-59,55-59,25-64,573,623,1196
B82080,B82080,York Med Hub,Nimbus,Central,,Apr-14,2014,Apr,60-64,60-64,25-64,588,616,1204
B82080,B82080,York Med Hub,Nimbus,Central,,Apr-14,2014,Apr,65-69,65-69,65-74,685,736,1421
B82080,B82080,York Med Hub,Nimbus,Central,,Apr-14,2014,Apr,70-74,70-74,65-74,450,446,896
B82080,B82080,York Med Hub,Nimbus,Central,,Apr-14,2014,Apr,75-79,75-79,75+,312,390,702
B82080,B82080,York Med Hub,Nimbus,Central,,Apr-14,2014,Apr,80-84,80-84,75+,209,289,498
B82080,B82080,York Med Hub,Nimbus,Central,,Apr-14,2014,Apr,85+,85-89,75+,144,217,361
B82080,B82080,York Med Hub,Nimbus,Central,,Apr-14,2014,Apr,85+,90-94,75+,44,124,168
B82080,B82080,York Med Hub,Nimbus,Central,,Apr-14,2014,Apr,85+,95+,75+,9,23,32
B82080,B82080,York Med Hub,Nimbus,Central,,Jul-14,2014,Jul,0-4,0-4,00-04,440,417,857
B82080,B82080,York Med Hub,Nimbus,Central,,Jul-14,2014,Jul,5-9,5-9,05-14,536,504,1040
B82080,B82080,York Med Hub,Nimbus,Central,,Jul-14,2014,Jul,10-14,10-14,05-14,486,513,999
B82080,B82080,York Med Hub,Nimbus,Central,,Jul-14,2014,Jul,15-19,15-19,15-24,533,518,1051
B82080,B82080,York Med Hub,Nimbus,Central,,Jul-14,2014,Jul,20-24,20-24,15-24,436,426,862
B82080,B82080,York Med Hub,Nimbus,Central,,Jul-14,2014,Jul,25-29,25-29,25-64,378,418,796
B82080,B82080,York Med Hub,Nimbus,Central,,Jul-14,2014,Jul,30-34,30-34,25-64,380,438,818
B82080,B82080,York Med Hub,Nimbus,Central,,Jul-14,2014,Jul,35-39,35-39,25-64,454,522,976
B82080,B82080,York Med Hub,Nimbus,Central,,Jul-14,2014,Jul,40-44,40-44,25-64,634,698,1332
B82080,B82080,York Med Hub,Nimbus,Central,,Jul-14,2014,Jul,45-49,45-49,25-64,709,755,1464
B82080,B82080,York Med Hub,Nimbus,Central,,Jul-14,2014,Jul,50-54,50-54,25-64,639,721,1360
B82080,B82080,York Med Hub,Nimbus,Central,,Jul-14,2014,Jul,55-59,55-59,25-64,573,633,1206
B82080,B82080,York Med Hub,Nimbus,Central,,Jul-14,2014,Jul,60-64,60-64,25-64,588,617,1205
B82080,B82080,York Med Hub,Nimbus,Central,,Jul-14,2014,Jul,65-69,65-69,65-74,693,737,1430
B82080,B82080,York Med Hub,Nimbus,Central,,Jul-14,2014,Jul,70-74,70-74,65-74,456,461,917
B82080,B82080,York Med Hub,Nimbus,Central,,Jul-14,2014,Jul,75-79,75-79,75+,326,383,709
B82080,B82080,York Med Hub,Nimbus,Central,,Jul-14,2014,Jul,80-84,80-84,75+,211,293,504
B82080,B82080,York Med Hub,Nimbus,Central,,Jul-14,2014,Jul,85+,85-89,75+,139,223,362
B82080,B82080,York Med Hub,Nimbus,Central,,Jul-14,2014,Jul,85+,90-94,75+,46,119,165
B82080,B82080,York Med Hub,Nimbus,Central,,Jul-14,2014,Jul,85+,95+,75+,10,20,30
B82080,B82080,York Med Hub,Nimbus,Central,,Oct-14,2014,Oct,0-4,0-4,00-04,439,428,867
B82080,B82080,York Med Hub,Nimbus,Central,,Oct-14,2014,Oct,5-9,5-9,05-14,549,498,1047
B82080,B82080,York Med Hub,Nimbus,Central,,Oct-14,2014,Oct,10-14,10-14,05-14,471,500,971
B82080,B82080,York Med Hub,Nimbus,Central,,Oct-14,2014,Oct,15-19,15-19,15-24,527,517,1044
B82080,B82080,York Med Hub,Nimbus,Central,,Oct-14,2014,Oct,20-24,20-24,15-24,438,444,882
B82080,B82080,York Med Hub,Nimbus,Central,,Oct-14,2014,Oct,25-29,25-29,25-64,390,427,817
B82080,B82080,York Med Hub,Nimbus,Central,,Oct-14,2014,Oct,30-34,30-34,25-64,393,447,840
B82080,B82080,York Med Hub,Nimbus,Central,,Oct-14,2014,Oct,35-39,35-39,25-64,453,531,984
B82080,B82080,York Med Hub,Nimbus,Central,,Oct-14,2014,Oct,40-44,40-44,25-64,637,694,1331
B82080,B82080,York Med Hub,Nimbus,Central,,Oct-14,2014,Oct,45-49,45-49,25-64,708,749,1457
B82080,B82080,York Med Hub,Nimbus,Central,,Oct-14,2014,Oct,50-54,50-54,25-64,647,724,1371
B82080,B82080,York Med Hub,Nimbus,Central,,Oct-14,2014,Oct,55-59,55-59,25-64,570,644,1214
B82080,B82080,York Med Hub,Nimbus,Central,,Oct-14,2014,Oct,60-64,60-64,25-64,592,631,1223
B82080,B82080,York Med Hub,Nimbus,Central,,Oct-14,2014,Oct,65-69,65-69,65-74,683,729,1412
B82080,B82080,York Med Hub,Nimbus,Central,,Oct-14,2014,Oct,70-74,70-74,65-74,472,469,941
B82080,B82080,York Med Hub,Nimbus,Central,,Oct-14,2014,Oct,75-79,75-79,75+,338,386,724
B82080,B82080,York Med Hub,Nimbus,Central,,Oct-14,2014,Oct,80-84,80-84,75+,212,297,509
B82080,B82080,York Med Hub,Nimbus,Central,,Oct-14,2014,Oct,85+,85-89,75+,144,224,368
B82080,B82080,York Med Hub,Nimbus,Central,,Oct-14,2014,Oct,85+,90-94,75+,43,117,160
B82080,B82080,York Med Hub,Nimbus,Central,,Oct-14,2014,Oct,85+,95+,75+,10,24,34
B82080,B82080,York Med Hub,Nimbus,Central,,Jan-15,2015,Jan,0-4,0-4,00-04,445,437,882
B82080,B82080,York Med Hub,Nimbus,Central,,Jan-15,2015,Jan,5-9,5-9,05-14,551,493,1044
B82080,B82080,York Med Hub,Nimbus,Central,,Jan-15,2015,Jan,10-14,10-14,05-14,484,511,995
B82080,B82080,York Med Hub,Nimbus,Central,,Jan-15,2015,Jan,15-19,15-19,15-24,515,493,1008
B82080,B82080,York Med Hub,Nimbus,Central,,Jan-15,2015,Jan,20-24,20-24,15-24,429,434,863
B82080,B82080,York Med Hub,Nimbus,Central,,Jan-15,2015,Jan,25-29,25-29,25-64,400,424,824
B82080,B82080,York Med Hub,Nimbus,Central,,Jan-15,2015,Jan,30-34,30-34,25-64,391,452,843
B82080,B82080,York Med Hub,Nimbus,Central,,Jan-15,2015,Jan,35-39,35-39,25-64,456,530,986
B82080,B82080,York Med Hub,Nimbus,Central,,Jan-15,2015,Jan,40-44,40-44,25-64,626,686,1312
B82080,B82080,York Med Hub,Nimbus,Central,,Jan-15,2015,Jan,45-49,45-49,25-64,701,749,1450
B82080,B82080,York Med Hub,Nimbus,Central,,Jan-15,2015,Jan,50-54,50-54,25-64,653,733,1386
B82080,B82080,York Med Hub,Nimbus,Central,,Jan-15,2015,Jan,55-59,55-59,25-64,589,639,1228
B82080,B82080,York Med Hub,Nimbus,Central,,Jan-15,2015,Jan,60-64,60-64,25-64,585,645,1230
B82080,B82080,York Med Hub,Nimbus,Central,,Jan-15,2015,Jan,65-69,65-69,65-74,681,727,1408
